Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
DRH,DiamondRock Hospitality Company,Real Estate,Hotel & Resort REITs,SP600,12.31,2.52,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,34.9,0.76,True,,16.4,1.65,20.9,,6.1,6.5,0.35,8.3,9.9,,,,-2.9,3.7,1.59,,,3.5,,60.8,37.8,1.93,2.2,81.0,25.6,0.65,-10.8,0.09,,,13.96,13.4,,2.0,13.0,28.6,-0.34,0.0,0.0,0.0,1.0,False,0.0,2026-07-14,116.4,0.09,9.69,5.3,0.1,3.05,0.61,3.65,1.0,126.4,-0.9,12.54,11.24,10.75,True,13.79,7.48,0.29,49.0,-5.1,False,False,,100.0
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,141.61,5.12,2026-09-22,501.0,TTM-4Q,2026-06-30,,,80.4,0.89,True,28.7,,2.3,,3.5,-1.4,,-0.48,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.87,-999.0,0.05,165.2,42.4,2.05,2.2,90.0,50.6,1.56,-24.4,-0.34,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,0.0,0.0,23.4,,-19.4,148.75,138.02,127.07,True,181.63,56.36,6.53,42.7,-15.1,False,False,,100.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,209.89,13.78,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,70.6,0.82,True,11.4,15.2,2.37,14.6,8.8,6.6,4.2,-0.24,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.06,999.0,-0.94,27.3,51.3,1.49,2.18,84.0,26.4,0.59,-20.0,1.43,,,212.14,1.1,,,7.0,6.7,-0.38,0.0,0.0,0.0,0.0,False,0.0,,81.0,0.0,11.3,5.7,0.05,2.65,0.54,3.18,0.6,-10.5,-0.7,214.84,181.22,177.02,True,227.0,140.12,3.32,37.1,12.7,False,False,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,389.71,109.44,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-03,30.0,1214.2,1.59,True,7.7,12.8,5.74,9.0,13.0,7.8,11.8,0.3,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.83,8.7,0.67,97.7,56.1,2.2,2.17,97.0,34.9,0.48,-18.3,0.55,,,375.5,-3.6,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.06,4.51,5.57,15.0,300.7,-5.5,351.29,277.61,253.31,True,431.08,161.93,14.33,54.4,48.7,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,377.22,108.61,2026-09-22,501.0,TTM-4Q,2026-06-30,,,1345.1,2.3,True,9.6,15.1,4.34,,10.4,6.6,,-0.39,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.81,17.8,0.23,119.1,48.2,2.28,2.17,97.0,36.7,0.53,-12.1,0.67,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.3,4.44,5.74,12.6,844.0,-5.8,341.54,275.37,251.57,True,419.04,155.29,14.53,53.7,46.8,False,True,,100.0
MRNA,Moderna,Health Care,Biotechnology,SP500,182.57,72.89,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,2781.6,1.27,True,,,10.78,,-4.5,-4.3,-1.7,-1.49,-31.3,-39.0,23.4,18.3,,-18.1,39.7,,1.0,10.63,-999.0,-2.63,475.0,183.0,2.59,2.13,99.0,127.2,0.82,-34.2,-1.35,,,119.56,-34.5,,2.74,18.0,4.3,-0.69,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,80.4,0.0,11.98,1.4,0.02,0.0,0.0,0.0,-27.6,,2.6,102.57,70.0,61.78,True,187.2,22.28,13.01,72.2,183.9,True,True,F-RENDAH,100.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,367.83,11.8,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-20,43.0,87.3,0.83,True,18.3,31.3,5.31,30.6,5.5,3.2,3.0,-0.46,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.34,8.6,0.18,98.9,31.4,1.89,2.11,85.0,34.5,0.98,-20.2,0.54,,,446.4,21.4,,2.0,5.0,39.9,0.52,0.0,0.0,0.0,0.0,False,0.0,,104.8,-0.03,3.35,1.5,0.02,0.32,0.66,0.97,15.7,76.9,0.6,391.67,357.05,336.77,True,448.85,192.33,12.27,44.2,-13.3,False,False,,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,169.07,23.82,2026-09-22,501.0,FY,2025-12-31,,,382.3,1.34,True,22.4,34.0,8.9,,4.5,2.9,2.0,-0.92,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,7.94,999.0,0.09,57.2,71.9,1.49,2.11,91.0,43.5,1.67,-26.4,-0.4,,,,,,,,,1.11,-421.03,0.0,421.03,0.0,False,-1.768,2026-08-26,,,,,-1.0,0.0,0.0,0.0,15.7,59.9,0.7,170.82,136.92,132.22,True,194.54,83.12,6.54,46.9,18.9,False,False,INSIDER-JUAL,75.0
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,174.24,127.84,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,778.6,0.88,True,48.2,60.3,82.42,46.1,2.1,1.7,2.4,-0.49,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,9.79,135.7,2.95,82.3,85.5,2.03,2.11,96.0,41.3,1.24,-14.3,1.35,,,164.32,-5.7,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.18,2.18,18.8,9.3,-4.2,160.79,126.1,114.8,True,176.1,73.55,7.1,61.1,11.7,False,True,,100.0
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,SP600,121.51,7.67,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,74.9,0.84,True,13.4,28.2,10.25,25.5,7.5,3.5,3.6,-0.44,10.8,35.1,43.8,3.8,4.27,-6.8,4.3,2.54,4.0,,2.1,0.73,41.0,43.0,1.77,2.09,75.0,23.7,0.51,-14.3,0.26,,,139.43,14.7,,1.21,14.0,3.9,0.06,0.0,0.0,0.0,0.0,False,0.0,,96.1,,5.5,2.8,0.06,3.91,0.0,3.91,12.2,3.6,3.7,126.34,113.87,109.41,True,137.46,83.82,3.06,42.6,-7.2,False,False,,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,31.46,3.11,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,65.6,1.28,True,11.3,24.3,2.16,13.3,8.8,4.1,1.9,0.19,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,1.92,3.3,-0.92,62.6,68.1,1.62,2.08,88.0,40.3,1.14,-25.2,0.08,,,41.8,32.9,,1.0,5.0,11.8,0.67,-15.43,0.0,15.43,0.0,False,-0.496,2026-09-11,91.4,0.01,17.75,8.8,-0.37,0.0,6.11,6.11,24.3,22.9,-9.0,32.68,25.61,23.99,True,36.55,15.74,1.5,39.5,0.4,False,False,INSIDER-JUAL,100.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,206.89,8.64,2026-09-22,501.0,TTM-4Q,2026-06-24,2026-10-28,26.0,301.4,0.99,True,10.7,17.7,19.47,14.2,9.3,5.6,6.5,-0.23,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.15,15.3,2.65,80.5,67.4,1.51,2.08,89.0,49.0,0.67,-26.3,0.36,,,264.86,28.0,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.256,2026-09-09,115.5,0.02,18.83,5.3,-0.04,0.0,5.14,5.14,7.9,27.1,-2.8,216.95,171.62,167.47,True,254.99,100.3,9.71,43.4,19.5,False,False,INSIDER-JUAL,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,34.89,4.45,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,32.8,0.73,True,12.9,22.4,9.33,18.9,7.8,4.5,6.0,0.35,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.41,999.0,-0.14,71.1,57.1,2.35,2.05,93.0,27.2,0.63,-13.3,1.09,,,41.0,17.5,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.14,0.72,0.0,0.72,14.0,33.1,-0.3,33.55,27.68,26.01,True,36.71,18.55,0.92,53.4,15.5,False,True,GOODWILL,100.0
CBRL,Cracker Barrel,Consumer Discretionary,Restaurants,SP600,45.56,1.02,2026-09-22,501.0,TTM-4Q,2026-05-01,2026-09-23,1.0,47.5,1.57,True,14.5,38.8,2.19,41.5,6.9,2.6,5.8,-0.38,-2.3,5.6,68.6,0.5,4.52,-8.0,3.1,7.43,3.0,2.08,-999.0,0.07,36.1,116.9,1.39,2.05,85.0,55.2,0.94,-44.7,-0.72,,,45.0,-1.2,,3.1,8.0,160.4,-0.45,0.0,0.0,0.0,0.0,False,0.0,,106.4,0.01,38.31,7.0,0.08,2.27,0.0,2.27,-4.9,-54.6,0.2,53.89,40.92,38.07,True,60.26,24.85,2.29,34.3,-7.0,False,False,EARNINGS-DEKAT;F-RENDAH;SHORT-TINGGI,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,237.39,22.29,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-15,17.0,281.7,0.78,True,14.0,33.1,6.1,23.6,7.1,3.0,4.9,-0.09,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.18,109.6,36.3,1.83,2.04,75.0,39.8,0.84,-21.4,0.5,,,298.48,25.7,,2.0,23.0,9.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,0.01,4.07,3.4,0.05,0.76,2.46,3.22,5.3,21.8,-3.1,270.36,254.17,242.02,True,299.76,130.12,8.78,33.0,-16.4,False,False,,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,23.75,3.6,2026-09-22,501.0,TTM-4Q,2026-06-30,,,77.1,0.74,True,,44.5,8.6,,,2.2,,-1.68,,18.7,,,,,2.1,,,,5.2,0.18,61.4,74.8,1.7,2.02,95.0,40.1,1.38,-26.7,-1.05,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.48,3.92,4.4,37.1,12.0,6.6,22.23,18.86,17.65,True,25.91,10.69,0.99,55.1,22.9,False,True,DILUSI,90.0
PENG,"Penguin Solutions, Inc.",Information Technology,Semiconductors,SP600,56.59,2.9,2026-09-22,501.0,TTM-4Q,2026-05-29,2026-10-06,10.0,70.9,1.17,True,18.2,29.9,6.6,16.9,5.5,3.3,-2.4,-0.36,8.3,18.9,27.9,2.5,0.02,7.8,6.0,-0.61,3.0,2.4,999.0,-1.27,91.1,194.1,1.74,2.01,98.0,82.1,2.46,-46.3,-1.45,,,74.29,31.3,,,7.0,49.3,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,124.0,0.3,17.97,4.0,0.27,0.0,2.09,2.09,12.0,,2.5,54.49,44.51,38.37,True,89.86,16.04,3.34,58.0,-19.8,False,False,F-RENDAH,100.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.61,381.24,2026-09-22,501.0,TTM-4Q,2026-04-03,2026-10-20,20.0,1410.3,1.09,True,26.7,27.8,11.34,25.1,3.7,3.6,3.3,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.47,8.8,0.53,39.9,22.1,1.66,2.0,78.0,18.7,0.12,-7.9,1.41,,,94.7,6.9,,1.75,23.0,4.0,0.09,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.88,0.14,3.02,5.1,27.0,0.0,87.21,81.7,79.34,True,92.49,65.35,1.34,52.6,4.6,False,True,INSIDER-JUAL,100.0
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,SP600,53.68,1.38,2026-09-22,501.0,TTM-4Q,2026-06-30,,,8.6,0.58,False,,9.8,1.41,,,10.2,,0.71,,15.5,,,,,1.5,,,,15.0,-0.08,71.0,42.1,1.84,2.0,89.0,30.8,0.76,-12.2,0.45,,,,,,,,,-0.05,-0.54,0.0,0.54,0.0,False,-0.039,2026-09-03,,,,,0.02,1.33,0.15,1.48,11.4,53.5,-1.9,53.27,46.44,43.9,True,56.74,29.74,1.62,47.1,1.3,False,True,TIPIS,90.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,168.85,4.2,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-22,22.0,77.7,0.92,True,,11.8,2.81,8.1,,8.5,,-0.13,,26.1,,,,,2.3,,,,2.3,0.27,92.8,76.9,1.75,1.98,46.0,48.3,1.32,-36.4,-1.69,,,245.14,45.2,,1.29,7.0,8.8,0.2,0.0,0.0,0.0,0.0,False,0.0,2026-08-26,97.5,-0.15,10.28,7.6,-1.07,0.0,3.17,3.17,17.7,38.7,-1.4,233.38,189.19,181.28,True,267.45,103.02,9.65,23.6,-24.1,False,False,,90.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,106.73,18.97,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,290.8,1.86,True,5.6,9.9,1.84,9.0,18.0,10.1,12.2,0.86,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.14,14.7,0.57,91.3,66.4,2.02,1.97,97.0,39.0,0.45,-17.6,0.48,,,102.33,-4.1,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.93,2.95,4.87,-36.2,,-4.6,96.18,74.85,68.79,True,118.39,45.71,4.6,55.3,54.2,False,True,,100.0
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP400,15.18,3.06,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,52.2,0.42,True,20.6,,0.99,27.8,4.9,-5.3,2.7,-1.28,0.6,-5.0,,,11.22,-6.8,2.8,,3.0,,0.3,-1.66,43.6,57.5,1.67,1.97,85.0,30.3,0.75,-16.0,-0.52,,,15.88,4.6,,2.61,16.0,48.1,-1.07,0.0,0.0,0.0,0.0,False,0.0,,114.2,0.12,22.75,7.9,0.14,6.51,0.0,6.51,-1.4,-381.0,0.5,15.14,13.03,12.53,True,16.2,9.84,0.4,49.5,-0.2,False,True,F-RENDAH;SHORT-TINGGI,100.0
XNCR,Xencor Inc,Health Care,Biotechnology,SP600,25.15,1.87,2026-09-22,501.0,TTM-4Q,2026-06-30,,,40.5,0.79,True,,,3.72,,-10.7,-8.7,-11.1,-2.74,-24.9,-29.1,,,,5.3,11.5,,3.0,3.12,-8.0,,170.2,130.7,2.29,1.96,97.0,65.7,1.18,-42.6,-1.26,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,-28.6,,2.1,23.05,16.06,15.58,True,30.61,10.05,1.22,53.2,69.4,False,True,F-RENDAH,100.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,29.75,3.92,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,71.3,1.75,True,12.0,13.4,2.58,17.4,8.3,7.4,0.7,0.21,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.31,2.1,-1.42,50.0,92.4,1.47,1.96,90.0,48.4,1.46,-39.2,-0.89,,,37.75,26.9,,,4.0,28.7,1.02,-1.02,0.0,1.02,0.0,False,-0.026,2026-09-11,94.5,0.01,11.6,5.2,0.02,0.0,4.54,4.54,15.3,222.2,-6.0,31.12,24.4,22.43,True,33.15,12.51,1.22,39.3,-5.8,False,False,,100.0
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,SP500,33.15,16.84,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-06,33.0,111.6,1.49,True,,20.7,1.43,10.4,,4.8,,-0.91,,6.8,,,,,2.4,,,,10.2,-0.69,48.0,47.1,1.69,1.93,82.0,28.1,1.02,-19.2,0.06,,,35.42,6.8,,2.75,12.0,8.3,0.22,0.0,0.0,0.0,0.0,False,0.0,,50.1,0.0,4.21,4.3,0.08,4.12,3.04,7.16,7.9,152.0,-0.1,33.68,30.47,29.16,True,36.28,21.11,0.8,44.9,-7.0,False,False,,90.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,256.76,102.45,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,834.0,1.32,True,,14.4,3.25,10.4,,6.9,,-0.09,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,92.8,39.1,2.1,1.93,96.0,31.3,0.54,-17.3,0.63,,,251.95,-1.9,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.94,0.98,2.92,14.4,312.9,-1.3,232.39,192.09,179.37,True,277.12,126.74,8.43,56.2,43.0,False,True,INSIDER-JUAL,100.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.87,3.59,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-29,27.0,48.1,0.64,True,15.1,55.3,1.84,,6.6,1.8,,-0.37,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.9,33.5,1.71,1.92,82.0,21.5,0.56,-10.7,0.46,,,60.0,-1.4,,2.38,5.0,-223.8,-1.24,0.0,0.0,0.0,0.0,False,0.0,,98.2,0.2,0.01,0.0,0.27,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.47,53.93,52.93,True,61.61,44.0,0.2,61.5,6.3,False,True,,100.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,283.35,22.66,2026-09-22,501.0,TTM-4Q,2026-05-31,,,180.6,1.45,True,11.9,19.9,2.53,,8.4,5.0,1.7,0.46,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.72,999.0,-1.39,68.5,60.7,1.97,1.92,93.0,32.8,1.26,-18.8,1.38,,,,,,,,,-0.12,-6.99,0.0,6.99,0.0,False,-0.031,2026-09-15,,,,,0.05,0.66,2.38,3.04,16.3,56.5,-3.8,255.6,229.53,211.09,True,296.47,142.22,8.12,68.3,-7.4,False,True,,100.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,225.7,16.64,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-10-28,26.0,122.1,0.97,True,18.7,32.0,4.15,23.4,5.3,3.1,3.9,-0.38,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.43,999.0,0.28,47.7,25.1,1.66,1.91,75.0,21.9,0.92,-14.5,1.1,,,255.93,13.4,,1.73,14.0,9.9,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,-0.05,2.94,3.3,-0.0,1.28,1.81,3.09,7.3,10.7,-1.7,228.77,215.03,208.8,True,243.8,158.19,4.65,49.0,-3.2,False,False,,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.56,4.8,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,70.0,0.74,True,40.1,94.8,3.25,23.7,2.5,1.1,3.6,-0.25,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.49,7.8,0.05,138.4,91.0,2.28,1.9,96.0,50.3,0.69,-17.1,0.32,,,14.2,13.1,,1.55,10.0,32.4,0.14,-377.79,0.0,377.79,0.0,False,-7.876,2026-09-11,95.7,0.05,7.38,3.1,-1.75,0.0,0.0,0.0,20.4,,0.1,11.92,9.11,8.59,True,13.56,4.77,0.46,52.0,26.1,False,True,INSIDER-JUAL,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,319.62,17.8,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-09,56.0,114.4,0.69,True,22.4,32.1,5.45,24.6,4.5,3.1,4.1,-0.52,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.2,8.8,0.75,49.0,24.1,1.67,1.9,80.0,21.9,0.98,-14.1,1.05,,,349.71,9.4,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.004,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.03,1.09,2.12,7.0,22.0,-1.2,309.31,291.17,283.5,True,339.12,220.47,6.27,56.7,4.2,False,True,GOODWILL,100.0
UNP,Union Pacific Corporation,Industrials,Rail Transportation,SP500,274.44,163.04,2026-09-22,501.0,TTM-4Q,2026-06-30,,,724.1,1.49,True,15.1,22.2,7.89,,6.6,4.5,4.0,-0.16,15.7,39.7,,,2.26,-4.2,0.4,1.4,8.0,4.17,7.9,0.31,41.9,29.9,1.59,1.89,69.0,22.6,0.52,-12.8,1.54,,,,,,,,,-0.43,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,2.01,0.02,2.03,4.2,5.7,-0.1,293.95,271.93,263.25,True,315.99,215.53,5.88,32.9,0.7,False,False,,100.0
ARCB,ArcBest Corp.,Industrials,Cargo Ground Transportation,SP600,131.8,2.95,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-04,31.0,32.9,0.95,True,14.4,180.8,2.32,13.8,6.9,0.6,6.3,-0.01,1.5,1.3,,,0.23,-10.8,3.6,17.32,7.0,4.07,999.0,-0.13,102.0,52.8,1.65,1.88,89.0,47.0,1.28,-25.6,-0.24,,,170.92,29.7,,2.0,13.0,5.2,-0.75,-3.22,0.0,3.22,0.0,False,-0.109,2026-09-15,106.4,-0.64,8.06,4.3,-0.6,0.37,1.43,1.79,3.7,-89.7,-2.9,141.26,127.73,117.55,True,176.69,59.43,5.37,43.4,-13.0,False,False,,100.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,16.58,2.27,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-05,32.0,29.5,0.79,True,11.3,12.1,,9.1,8.8,8.2,18.3,1.18,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.35,999.0,0.57,44.0,57.8,1.47,1.87,86.0,34.7,1.06,-24.0,0.34,,,19.56,18.0,,,5.0,32.3,-1.27,-0.45,0.0,0.45,0.0,False,-0.02,2026-09-17,92.4,0.31,0.02,0.0,0.29,2.39,20.97,23.36,-5.3,,-23.2,17.33,15.15,13.95,True,19.07,8.95,0.49,40.3,-7.8,False,False,GOODWILL,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,61.61,9.72,2026-09-22,501.0,TTM-4Q,2026-07-04,2026-10-29,27.0,161.3,1.21,True,9.2,16.3,1.85,9.8,10.9,6.2,,0.82,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.56,4.3,-0.12,105.9,16.4,1.77,1.86,91.0,34.6,0.41,-19.0,0.2,,,80.75,31.1,,1.25,12.0,68.4,1.79,-2.06,0.06,2.12,1.0,False,-0.021,2026-09-02,108.1,-0.01,4.69,2.8,-0.02,0.0,0.73,0.73,14.9,467.5,0.6,63.7,60.07,55.2,True,69.98,29.15,2.57,40.8,10.7,False,False,,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,53.96,4.99,2026-09-22,501.0,TTM-4Q,2026-06-30,2026-11-02,29.0,65.3,1.92,True,,17.9,1.93,10.7,,5.6,,-0.17,,10.9,,,,,0.5,,,,2.9,-0.36,36.8,32.5,1.66,1.84,77.0,20.9,0.69,-11.0,0.97,,,53.75,-0.4,,,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,98.0,-0.0,0.01,0.0,0.05,1.33,4.89,6.22,6.0,-8.5,-5.4,54.47,48.39,46.87,True,57.59,38.22,1.15,42.4,-3.0,False,False,,90.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,192.85,37.88,2026-09-22,501.0,TTM-4Q,2026-07-31,2026-12-01,50.0,484.2,0.89,True,18.1,26.7,25.34,17.3,5.5,3.7,4.4,0.08,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.7,999.0,1.26,56.3,91.4,1.71,1.84,94.0,43.2,1.42,-24.1,0.87,,,197.0,2.2,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.12,1.09,2.24,3.33,12.7,21.1,-1.5,185.5,144.79,135.14,True,209.06,93.69,8.08,52.9,15.9,False,True,GOODWILL,100.0
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,SP500;NDX,232.63,74.31,2026-09-22,501.0,TTM-4Q,2026-08-01,2026-11-19,42.0,493.4,0.95,True,18.2,27.9,11.02,26.0,5.5,3.6,3.8,-0.72,34.1,42.6,29.7,0.9,-0.84,-6.6,1.1,1.38,9.0,7.75,999.0,0.8,64.6,12.4,1.47,1.81,76.0,26.3,0.54,-13.0,1.7,,,269.94,16.0,,1.75,18.0,36.7,0.68,-12.77,0.0,12.77,0.0,False,-0.017,2026-09-14,95.8,,3.12,3.2,0.07,0.74,1.56,2.3,14.0,28.9,-1.6,237.41,225.37,215.71,True,257.0,143.71,5.41,51.0,-3.7,False,False,INSIDER-JUAL,100.0
HAE,Haemonetics,Health Care,Health Care Supplies,SP400,108.52,4.94,2026-09-22,501.0,TTM-4Q,2026-06-27,2026-11-05,32.0,63.8,0.72,True,21.8,51.3,5.9,18.8,4.6,2.0,5.9,0.04,5.7,11.2,59.0,2.8,3.57,-9.6,1.7,3.41,7.0,3.2,999.0,0.02,115.0,86.1,2.18,1.81,95.0,46.2,0.4,-40.1,0.05,,,111.5,2.7,,1.73,10.0,5.8,-0.41,0.0,0.0,0.0,0.0,False,0.0,,112.5,0.05,7.36,3.3,0.14,0.0,0.0,0.0,0.4,-41.1,-5.5,94.38,74.1,74.15,True,110.45,47.32,2.84,71.4,41.4,False,False,,100.0
