Ticker,Nama,Sektor,Industri,Indeks,Harga,MCap_MiliarUSD,Tanggal_Data,Bar,Basis,Periode_Lapkeu,Earnings_Berikut,Hari_Ke_Earnings,Nilai20H_JutaUSD,VolSpike,LolosLikuiditas,EV_EBITDA,PE_TTM,PB,PE_Fwd,EBITDA_EV,E_P,FCF_Yield,Z_Value,ROIC,ROE,GrossMargin,GM_Stabilitas5T,NetDebt_EBITDA,Akrual,ROA_Variabilitas5T,OCF_Laba,F_Score,Z_Altman,Cakupan_Bunga,Z_Quality,Ret12_1,Ret6_1,Mom_RiskAdj,Z_Momentum,RS_Rating,Vol1T,Beta,MaxDD1T,Z_LowVol,Rev_CAGR3,EPS_CAGR3,Target_Rata,Target_Upside,Target_Revisi,Rekom_Rata,Jumlah_Analis,Surprise_Terakhir,Z_Growth,Insider_Net90H_JutaUSD,Insider_Beli90H_JutaUSD,Insider_Jual90H_JutaUSD,Insider_Pembeli90H,Insider_ClusterBuy,Insider_Net_PctMCap,Insider_Terakhir,Institusi_Pct,Institusi_Delta,Short_PctFloat,Short_Ratio,Z_SmartMoney,DivYield,Buyback_Yield,Shareholder_Yield,Rev_YoY,Laba_YoY,Dilusi_YoY,MA50,MA150,MA200,MA200_Naik,High52,Low52,ATR14,RSI14,RS_vs_SPX,RS_HighBaru,TrendTemplate,Flag,Keyakinan
FTNT,Fortinet,Information Technology,Systems Software,SP500;NDX,178.76,131.16,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,773.2,0.73,True,49.5,61.8,84.56,47.3,2.0,1.6,2.4,-0.5,77.4,117.4,80.2,2.1,-0.94,-11.9,3.0,1.6,5.0,10.0,135.7,2.95,82.3,85.5,2.03,2.19,96.0,41.3,1.25,-14.3,1.35,,,164.32,-8.1,,2.77,36.0,20.5,-0.01,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,71.6,0.01,2.23,2.9,0.12,0.0,2.12,2.12,18.8,9.3,-4.2,160.88,126.13,114.82,True,179.35,73.55,7.11,64.9,15.4,True,True,,100.0
PAG,Penske Automotive Group,Consumer Discretionary,Automotive Retail,SP400,209.84,13.78,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,70.7,0.86,True,11.4,15.2,2.37,14.6,8.8,6.6,4.2,-0.25,11.5,15.9,16.1,0.5,1.7,0.1,1.7,0.99,4.0,3.06,999.0,-0.94,27.3,51.3,1.49,2.18,84.0,26.4,0.59,-20.0,1.43,,,212.14,1.1,,,7.0,6.7,-0.38,0.0,0.0,0.0,0.0,False,0.0,,81.0,0.0,11.3,5.7,0.05,2.65,0.54,3.18,0.6,-10.5,-0.7,214.84,181.22,177.02,True,227.0,140.12,3.09,37.0,13.5,False,False,,100.0
MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,SP500,388.14,109.0,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-03,29.0,1203.9,1.42,True,7.7,12.7,5.71,8.9,13.0,7.8,11.8,0.31,20.7,47.9,12.5,2.4,1.44,-9.9,4.6,2.0,9.0,3.83,8.7,0.67,97.7,56.1,2.2,2.17,97.0,35.0,0.5,-18.3,0.54,,,375.5,-3.3,,2.21,18.0,27.1,0.57,-3.67,0.0,3.67,0.0,False,-0.003,2026-08-31,79.5,-0.01,3.14,3.0,0.01,1.07,4.52,5.59,15.0,300.7,-5.5,351.26,277.6,253.31,True,431.08,161.93,14.75,53.6,49.2,False,True,,100.0
VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,SP500,375.94,108.24,2026-09-23,500.0,TTM-4Q,2026-06-30,,,1337.9,2.19,True,9.6,15.0,4.33,,10.5,6.7,,-0.38,20.0,29.4,8.0,,0.3,-6.0,6.8,1.51,9.0,5.8,17.8,0.23,119.1,48.2,2.27,2.17,97.0,36.8,0.55,-12.1,0.66,,,,,,,,,2.18,-2.01,0.0,2.01,0.0,False,-0.002,2026-06-29,,,,,0.15,1.3,4.45,5.76,12.6,844.0,-5.8,341.52,275.36,251.57,True,419.04,155.29,15.04,53.1,47.4,False,True,,100.0
SPHR,Sphere Entertainment,Communication Services,Movies & Entertainment,SP600,135.83,4.91,2026-09-23,500.0,TTM-4Q,2026-06-30,,,81.3,1.17,True,27.5,,2.2,,3.6,-1.4,,-0.48,-4.1,-3.1,,,0.54,-11.4,5.2,,8.0,1.81,-999.0,0.05,165.2,42.4,2.04,2.16,88.0,51.0,1.57,-24.4,-0.35,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.15,0.0,0.0,0.0,23.4,,-19.4,148.64,137.98,127.04,True,181.63,56.36,6.59,37.0,-18.0,False,False,,100.0
AMD,Advanced Micro Devices,Information Technology,Semiconductors,SP500;NDX,614.92,1003.84,2026-09-23,501.0,TTM-4Q,2026-06-27,2026-11-03,29.0,11061.4,0.77,True,,156.0,14.93,39.5,,0.6,0.8,-0.64,8.3,10.1,53.2,1.8,,-4.6,10.7,1.57,8.0,36.05,44.1,-0.22,185.8,122.4,2.16,2.11,99.0,71.4,1.8,-27.8,-0.14,,,616.51,0.3,,1.49,50.0,3.2,0.51,-7.72,0.0,7.72,0.0,False,-0.001,2026-09-15,75.4,0.01,2.57,1.9,0.12,0.0,0.03,0.03,39.5,127.0,1.8,500.12,407.36,360.65,True,624.69,154.78,25.12,71.1,13.0,False,True,,100.0
MOG-A,Moog Inc.,Industrials,Aerospace & Defense,SP400,375.15,12.03,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-11-20,42.0,87.2,0.79,True,18.6,31.9,5.42,31.3,5.4,3.1,2.9,-0.48,16.2,18.2,28.2,0.4,1.22,-2.4,0.4,1.29,7.0,5.39,8.6,0.18,98.9,31.4,1.89,2.11,86.0,34.5,0.98,-20.2,0.54,,,446.4,19.0,,2.0,5.0,39.9,0.52,0.0,0.0,0.0,0.0,False,0.0,,104.8,-0.03,3.35,1.5,0.02,0.31,0.64,0.96,15.7,76.9,0.6,391.82,357.09,336.81,True,448.85,192.33,12.14,49.1,-10.9,False,False,,100.0
SN,SharkNinja,Consumer Discretionary,Household Appliances,SP400,168.56,23.75,2026-09-23,500.0,FY,2025-12-31,,,366.6,0.47,True,22.4,33.9,8.87,,4.5,3.0,2.1,-0.91,23.4,30.4,49.0,4.7,-0.04,1.4,3.7,0.9,6.0,7.93,999.0,0.09,57.2,71.9,1.49,2.11,91.0,43.5,1.67,-26.4,-0.4,,,,,,,,,1.11,-421.03,0.0,421.03,0.0,False,-1.773,2026-08-26,,,,,-1.04,0.0,0.0,0.0,15.7,59.9,0.7,170.81,136.91,132.22,True,194.54,83.12,6.56,46.2,19.4,False,False,INSIDER-JUAL,75.0
RHP,Ryman Hospitality Properties,Real Estate,Hotel & Resort REITs,SP600,120.66,7.62,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,74.2,0.66,True,13.3,28.0,10.18,25.3,7.5,3.6,3.6,-0.45,10.8,35.1,43.8,3.8,4.27,-6.8,4.3,2.54,4.0,,2.1,0.73,41.0,43.0,1.77,2.1,75.0,23.7,0.52,-14.3,0.28,,,139.43,15.6,,1.21,14.0,3.9,0.06,0.0,0.0,0.0,0.0,False,0.0,,96.1,,5.5,2.8,0.06,3.93,0.0,3.93,12.2,3.6,3.7,126.32,113.87,109.4,True,137.46,83.82,2.97,40.5,-7.2,False,False,,100.0
PENG,"Penguin Solutions, Inc.",Information Technology,Semiconductors,SP600,53.91,2.76,2026-09-23,500.0,TTM-4Q,2026-05-29,2026-10-06,9.0,70.4,1.09,True,17.3,28.5,6.29,16.1,5.8,3.5,-2.5,-0.33,8.3,18.9,27.9,2.5,0.02,7.8,6.0,-0.61,3.0,2.34,999.0,-1.27,91.1,194.1,1.74,2.09,97.0,82.1,2.46,-46.3,-1.45,,,74.29,37.8,,,7.0,49.3,-0.03,0.0,0.0,0.0,0.0,False,0.0,2026-08-24,124.0,0.3,17.97,4.0,0.27,0.0,2.2,2.2,12.0,,2.5,54.44,44.49,38.35,True,89.86,16.04,3.32,53.3,-23.1,False,False,F-RENDAH,100.0
CXW,CoreCivic,Industrials,Diversified Support Services,SP600,32.29,3.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,64.6,0.95,True,11.6,25.0,2.22,13.6,8.7,4.0,1.8,0.14,6.9,8.8,,,3.23,-2.2,1.9,1.56,6.0,1.94,3.3,-0.92,62.6,68.1,1.63,2.09,90.0,40.1,1.16,-25.2,0.06,,,41.8,29.5,,1.0,5.0,11.8,0.67,-15.43,0.0,15.43,0.0,False,-0.483,2026-09-11,91.4,0.01,17.75,8.8,-0.36,0.0,5.96,5.96,24.3,22.9,-9.0,32.7,25.62,23.99,True,36.55,15.74,1.5,42.8,3.8,False,False,INSIDER-JUAL,100.0
EAT,"Brinker International, Inc.",Consumer Discretionary,Restaurants,SP600,210.9,8.81,2026-09-23,500.0,TTM-4Q,2026-06-24,2026-10-28,25.0,299.0,0.81,True,10.9,18.1,19.85,14.5,9.1,5.5,6.3,-0.26,61.0,119.6,,0.3,0.4,-11.0,5.6,1.62,9.0,5.2,15.3,2.65,80.5,67.4,1.5,2.07,90.0,49.2,0.67,-26.3,0.36,,,264.86,25.6,,1.67,22.0,-0.5,0.2,-22.16,0.0,22.16,0.0,False,-0.252,2026-09-09,115.5,0.02,18.83,5.3,-0.04,0.0,5.04,5.04,7.9,27.1,-2.8,217.03,171.65,167.49,True,254.99,100.3,9.59,46.3,22.7,False,False,INSIDER-JUAL,100.0
CON,"Concentra Group Holdings Parent, Inc.",Health Care,Health Care Services,SP600,34.78,4.43,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,33.0,0.87,True,12.9,22.3,9.29,18.9,7.8,4.5,6.0,0.33,14.1,48.5,,,3.11,-4.7,0.6,1.69,8.0,2.4,999.0,-0.14,71.1,57.1,2.35,2.06,93.0,27.2,0.63,-13.3,1.09,,,41.0,17.9,,1.22,8.0,23.4,-0.07,0.0,0.0,0.0,0.0,False,0.0,2026-08-03,90.1,-0.06,3.95,3.0,-0.14,0.72,0.0,0.72,14.0,33.1,-0.3,33.54,27.68,26.01,True,36.71,18.55,0.92,52.5,15.9,False,True,GOODWILL,100.0
CBRL,Cracker Barrel,Consumer Discretionary,Restaurants,SP600,47.55,1.06,2026-09-23,500.0,TTM-4Q,2026-05-01,2026-09-23,0.0,50.9,3.08,True,14.9,40.5,2.28,43.3,6.7,2.5,5.6,-0.43,-2.3,5.6,68.6,0.5,4.52,-8.0,3.1,7.43,3.0,2.1,-999.0,0.07,36.1,116.9,1.38,2.05,88.0,55.5,0.94,-44.7,-0.73,,,45.0,-5.4,,3.1,8.0,160.4,-0.45,0.0,0.0,0.0,0.0,False,0.0,,106.4,0.01,38.31,7.0,0.08,2.18,0.0,2.18,-4.9,-54.6,0.2,53.93,40.93,38.08,True,60.26,24.85,2.49,41.0,-2.2,False,False,EARNINGS-DEKAT;F-RENDAH;SHORT-TINGGI,100.0
JBHT,J.B. Hunt,Industrials,Cargo Ground Transportation,SP500,234.94,22.06,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-15,16.0,281.8,0.79,True,13.9,32.7,6.03,23.4,7.2,3.1,5.0,-0.08,14.2,18.4,,,0.68,-11.4,2.6,2.37,9.0,,13.7,1.18,109.6,36.3,1.83,2.04,74.0,39.8,0.84,-21.4,0.51,,,298.48,27.0,,2.0,23.0,9.6,-0.25,0.0,0.0,0.0,0.0,False,0.0,,78.8,0.01,4.07,3.4,0.05,0.77,2.48,3.25,5.3,21.8,-3.1,270.32,254.15,242.01,True,299.76,130.12,8.82,31.3,-16.6,False,False,,100.0
WT,"WisdomTree Investments, Inc.",Financials,Asset Management & Custody Banks,SP600,23.72,3.59,2026-09-23,500.0,TTM-4Q,2026-06-30,,,75.8,0.41,True,,44.4,8.59,,,2.3,,-1.68,,18.7,,,,,2.1,,,,5.2,0.18,61.4,74.8,1.7,2.03,95.0,40.1,1.38,-26.7,-1.03,,,,,,,,,1.14,0.0,0.0,0.0,0.0,False,0.0,2026-09-09,,,,,0.05,0.48,3.92,4.41,37.1,12.0,6.6,22.23,18.86,17.65,True,25.91,10.69,0.98,54.9,23.6,False,True,DILUSI,90.0
KO,Coca-Cola Company (The),Consumer Staples,Soft Drinks & Non-alcoholic Beverages,SP500,88.09,379.01,2026-09-23,500.0,TTM-4Q,2026-04-03,2026-10-20,19.0,1391.1,0.82,True,26.6,27.7,11.27,25.0,3.8,3.6,3.3,-0.86,15.4,45.8,61.7,1.2,2.14,-0.9,0.9,1.07,8.0,5.45,8.8,0.53,39.9,22.1,1.66,2.0,77.0,18.6,0.12,-7.9,1.42,,,94.7,7.5,,1.75,23.0,4.0,0.09,-33.65,0.0,33.65,0.0,False,-0.009,2026-08-20,68.2,0.01,0.92,2.7,0.03,2.89,0.14,3.04,5.1,27.0,0.0,87.2,81.69,79.34,True,92.49,65.35,1.34,50.1,4.8,False,True,INSIDER-JUAL,100.0
UFCS,"United Fire Group, Inc.",Financials,Property & Casualty Insurance,SP600,53.56,1.38,2026-09-23,500.0,TTM-4Q,2026-06-30,,,8.6,0.61,False,,9.8,1.41,,,10.2,,0.69,,15.5,,,,,1.5,,,,15.0,-0.08,71.0,42.1,1.84,2.0,89.0,30.8,0.77,-12.2,0.46,,,,,,,,,-0.05,-0.54,0.0,0.54,0.0,False,-0.039,2026-09-03,,,,,0.02,1.34,0.15,1.48,11.4,53.5,-1.9,53.26,46.44,43.9,True,56.74,29.74,1.73,46.2,1.9,False,True,TIPIS,90.0
SNX,TD Synnex,Information Technology,Technology Distributors,SP400,287.92,23.02,2026-09-23,500.0,TTM-4Q,2026-05-31,,,204.2,3.91,True,12.0,20.3,2.57,,8.3,4.9,1.6,0.43,10.7,13.1,7.0,0.4,1.64,1.7,0.2,0.48,7.0,2.73,999.0,-1.39,68.5,60.7,1.96,2.0,94.0,32.9,1.26,-18.8,1.39,,,,,,,,,-0.12,-6.99,0.0,6.99,0.0,False,-0.03,2026-09-15,,,,,0.05,0.65,2.34,2.99,16.3,56.5,-3.8,255.69,229.56,211.11,True,298.77,142.22,9.03,70.4,-5.2,False,True,,100.0
ENVA,"Enova International, Inc.",Financials,Consumer Finance,SP600,168.43,4.19,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-22,21.0,77.2,0.75,True,,11.8,2.8,8.0,,8.5,,-0.14,,26.1,,,,,2.3,,,,2.3,0.27,92.8,76.9,1.75,1.99,49.0,48.4,1.34,-36.6,-1.69,,,245.14,45.6,,1.29,7.0,8.8,0.2,0.0,0.0,0.0,0.0,False,0.0,2026-08-26,97.5,-0.15,10.28,7.6,-1.07,0.0,3.17,3.17,17.7,38.7,-1.4,233.37,189.19,181.28,True,267.45,103.02,9.42,23.5,-23.7,False,False,,90.0
GEO,"GEO Group, Inc.",Industrials,Environmental & Facilities Services,SP600,30.61,4.03,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,69.2,1.08,True,12.2,13.8,2.66,17.9,8.2,7.2,0.7,0.15,7.5,20.1,,,3.3,2.5,2.1,0.68,7.0,2.34,2.1,-1.42,50.0,92.4,1.47,1.97,92.0,48.4,1.48,-39.2,-0.9,,,37.75,23.3,,,4.0,28.7,1.02,-1.02,0.0,1.02,0.0,False,-0.025,2026-09-11,94.5,0.01,11.6,5.2,0.02,0.0,4.41,4.41,15.3,222.2,-6.0,31.14,24.41,22.43,True,33.15,12.51,1.25,45.1,-2.4,False,False,,100.0
PK,Park Hotels & Resorts,Real Estate,Hotel & Resort REITs,SP400,15.07,3.03,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,52.7,0.58,True,20.5,,0.98,27.6,4.9,-5.4,2.7,-1.27,0.6,-5.0,,,11.22,-6.8,2.8,,3.0,,0.3,-1.66,43.6,57.5,1.67,1.97,85.0,30.4,0.75,-16.0,-0.5,,,15.88,5.3,,2.61,16.0,48.1,-1.07,0.0,0.0,0.0,0.0,False,0.0,,114.2,0.12,22.75,7.9,0.14,6.56,0.0,6.56,-1.4,-381.0,0.5,15.14,13.03,12.53,True,16.2,9.84,0.39,47.3,-0.2,False,False,F-RENDAH;SHORT-TINGGI,100.0
DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,SP400,106.14,18.87,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,291.0,1.88,True,5.5,9.9,1.83,9.0,18.1,10.1,12.3,0.88,15.8,19.6,,1.7,0.15,-4.8,6.3,1.45,8.0,4.13,14.7,0.57,91.3,66.4,2.02,1.97,97.0,39.0,0.46,-17.6,0.47,,,102.33,-3.6,,2.62,15.0,18.3,-1.98,0.52,1.28,0.76,1.0,False,0.003,2026-08-11,89.6,-0.08,6.41,3.9,-0.15,1.94,2.96,4.9,-36.2,,-4.6,96.17,74.84,68.79,True,118.39,45.71,4.85,54.2,54.5,False,True,,100.0
XNCR,Xencor Inc,Health Care,Biotechnology,SP600,24.24,1.8,2026-09-23,500.0,TTM-4Q,2026-06-30,,,40.4,0.74,True,,,3.58,,-11.1,-9.1,-11.6,-2.77,-24.9,-29.1,,,,5.3,11.5,,3.0,2.94,-8.0,,170.2,130.7,2.29,1.97,97.0,65.8,1.18,-42.6,-1.26,,,,,,,,,,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.09,0.0,0.0,0.0,-28.6,,2.1,23.03,16.06,15.58,True,30.61,10.05,1.28,47.8,64.5,False,True,F-RENDAH,100.0
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,SP500,256.47,102.34,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,836.8,1.39,True,,14.4,3.25,10.4,,6.9,,-0.09,,24.0,13.1,1.8,,-2.3,5.2,1.26,9.0,,999.0,-0.9,92.8,39.1,2.1,1.93,96.0,31.4,0.55,-17.3,0.63,,,251.95,-1.8,,2.1,19.0,25.4,0.58,-26.98,0.0,26.98,0.0,False,-0.026,2026-09-16,80.5,0.0,1.61,2.0,0.03,1.94,0.98,2.92,14.4,312.9,-1.3,232.38,192.08,179.36,True,277.12,126.74,8.67,55.9,43.9,False,True,INSIDER-JUAL,100.0
NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",SP500,196.35,38.57,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-01,49.0,478.5,0.65,True,18.5,27.2,25.8,17.7,5.4,3.7,4.3,0.06,38.5,114.8,80.3,5.8,-0.54,-4.6,1.2,1.34,8.0,3.75,999.0,1.26,56.3,91.4,1.71,1.92,95.0,43.1,1.44,-24.1,0.86,,,197.0,0.3,,2.3,16.0,21.5,-0.16,-1.16,0.0,1.16,0.0,False,-0.003,2026-09-14,102.0,0.01,5.49,4.5,0.11,1.07,2.2,3.27,12.7,21.1,-1.5,185.57,144.81,135.16,True,209.06,93.69,7.9,56.6,18.9,False,True,GOODWILL,100.0
BEN,Franklin Resources,Financials,Asset Management & Custody Banks,SP500,32.73,16.63,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-06,32.0,112.0,1.59,True,,20.5,1.42,10.3,,4.9,,-0.9,,6.8,,,,,2.4,,,,10.2,-0.69,48.0,47.1,1.69,1.92,81.0,28.2,1.02,-19.2,0.06,,,35.42,8.2,,2.75,12.0,8.3,0.22,0.0,0.0,0.0,0.0,False,0.0,,50.1,0.0,4.21,4.3,0.08,4.17,3.08,7.25,7.9,152.0,-0.1,33.67,30.47,29.16,True,36.28,21.11,0.79,41.6,-7.5,False,False,,90.0
LXP,Lexington Realty Trust,Real Estate,Diversified REITs,SP600,60.88,3.59,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-29,26.0,48.8,0.91,True,15.1,55.3,1.84,,6.6,1.8,,-0.39,3.9,3.2,81.5,1.5,4.13,-3.5,3.4,2.95,6.0,,2.4,0.05,39.9,33.5,1.71,1.92,82.0,21.5,0.56,-10.7,0.47,,,60.0,-1.4,,2.38,5.0,-223.8,-1.24,0.0,0.0,0.0,0.0,False,0.0,,98.2,0.2,0.01,0.0,0.27,4.67,0.0,4.67,-4.2,-25.9,-0.6,60.47,53.93,52.93,True,61.61,44.0,0.2,61.8,7.1,False,True,,100.0
IEX,IDEX Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,229.67,16.93,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-10-28,25.0,123.1,1.11,True,19.0,32.6,4.22,23.9,5.3,3.1,3.8,-0.41,9.6,13.0,44.7,0.2,1.31,-2.9,1.5,1.38,6.0,5.49,999.0,0.28,47.7,25.1,1.65,1.9,78.0,22.1,0.92,-14.5,1.1,,,255.93,11.4,,1.73,14.0,9.9,-0.19,-0.09,0.0,0.09,0.0,False,-0.001,2026-08-12,105.4,-0.05,2.94,3.3,-0.0,1.26,1.78,3.04,7.3,10.7,-1.7,228.85,215.06,208.82,True,243.8,158.19,4.85,55.4,-0.8,False,True,,100.0
NDSN,Nordson Corporation,Industrials,Industrial Machinery & Supplies & Components,SP500,321.02,17.88,2026-09-23,500.0,TTM-4Q,2026-07-31,2026-12-09,55.0,116.4,1.01,True,22.4,32.2,5.47,24.7,4.5,3.1,4.0,-0.53,13.0,17.8,55.3,,2.06,-3.6,2.1,1.39,8.0,6.22,8.8,0.75,49.0,24.1,1.67,1.9,81.0,21.9,0.98,-14.1,1.06,,,349.71,8.9,,2.0,7.0,5.0,-0.17,-0.79,0.0,0.79,0.0,False,-0.004,2026-09-15,78.3,0.0,3.26,3.9,0.04,1.03,1.09,2.11,7.0,22.0,-1.2,309.33,291.18,283.5,True,339.12,220.47,6.44,57.9,5.4,False,True,GOODWILL,100.0
LFST,Lifestance Health,Health Care,Health Care Services,SP600,12.09,4.62,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,72.0,1.4,True,38.6,91.3,3.13,22.8,2.6,1.1,3.8,-0.23,3.4,3.4,,,0.41,-7.7,6.3,4.31,7.0,4.34,7.8,0.05,138.4,91.0,2.27,1.9,96.0,50.6,0.69,-17.1,0.31,,,14.2,17.5,,1.55,10.0,32.4,0.14,-377.79,0.0,377.79,0.0,False,-8.179,2026-09-11,95.7,0.05,7.38,3.1,-1.75,0.0,0.0,0.0,20.4,,0.1,11.91,9.1,8.58,True,13.56,4.77,0.5,44.3,22.4,False,True,INSIDER-JUAL,100.0
ARCB,ArcBest Corp.,Industrials,Cargo Ground Transportation,SP600,131.09,2.93,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-04,30.0,32.3,0.59,True,14.3,179.8,2.31,13.7,7.0,0.6,6.4,-0.01,1.5,1.3,,,0.23,-10.8,3.6,17.32,7.0,4.06,999.0,-0.13,102.0,52.8,1.65,1.89,89.0,46.9,1.28,-25.6,-0.24,,,170.92,30.4,,2.0,13.0,5.2,-0.75,-3.22,0.0,3.22,0.0,False,-0.11,2026-09-15,106.4,-0.64,8.06,4.3,-0.6,0.37,1.43,1.8,3.7,-89.7,-2.9,141.24,127.73,117.54,True,176.69,59.43,5.32,42.1,-12.9,False,False,,100.0
UNP,Union Pacific Corporation,Industrials,Rail Transportation,SP500,275.53,163.69,2026-09-23,500.0,TTM-4Q,2026-06-30,,,700.1,0.77,True,15.2,22.3,7.92,,6.6,4.5,4.0,-0.17,15.7,39.7,,,2.26,-4.2,0.4,1.4,8.0,4.18,7.9,0.31,41.9,29.9,1.59,1.89,71.0,22.6,0.52,-12.8,1.54,,,,,,,,,-0.43,0.0,0.0,0.0,0.0,False,0.0,,,,,,0.07,2.0,0.02,2.02,4.2,5.7,-0.1,293.97,271.94,263.26,True,315.99,215.53,6.05,34.6,1.8,False,False,,100.0
PBI,"Pitney Bowes, Inc.",Industrials,Office Services & Supplies,SP600,16.27,2.23,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-05,31.0,29.5,0.87,True,11.2,11.9,,8.9,8.9,8.4,18.6,1.19,14.8,,,,4.93,-9.5,4.6,2.59,6.0,2.34,999.0,0.57,44.0,57.8,1.47,1.86,85.0,34.7,1.06,-24.0,0.34,,,19.56,20.2,,,5.0,32.3,-1.27,-0.45,0.0,0.45,0.0,False,-0.02,2026-09-17,92.4,0.31,0.02,0.0,0.28,2.44,21.36,23.8,-5.3,,-23.2,17.32,15.14,13.95,True,19.07,8.95,0.49,35.8,-8.8,False,False,GOODWILL,100.0
DAR,Darling Ingredients,Consumer Staples,Agricultural Products & Services,SP400,61.35,9.68,2026-09-23,500.0,TTM-4Q,2026-07-04,2026-10-29,26.0,162.8,1.42,True,9.1,16.2,1.85,9.8,11.0,6.2,,0.8,8.7,12.1,26.3,0.7,2.57,-7.1,4.0,2.26,8.0,2.56,4.3,-0.12,105.9,16.4,1.76,1.86,92.0,34.7,0.42,-19.0,0.18,,,80.75,31.6,,1.25,12.0,68.4,1.79,-2.06,0.06,2.12,1.0,False,-0.021,2026-09-02,108.1,-0.01,4.69,2.8,-0.02,0.0,0.73,0.73,14.9,467.5,0.6,63.7,60.06,55.2,True,69.98,29.15,2.55,40.2,11.1,False,False,,100.0
MRNA,Moderna,Health Care,Biotechnology,SP500,182.0,72.66,2026-09-23,501.0,TTM-4Q,2026-06-30,2026-11-05,31.0,2553.7,0.96,True,,,10.75,,-4.5,-4.3,-1.7,-1.48,-31.3,-39.0,23.4,18.3,,-18.1,39.7,,1.0,10.59,-999.0,-2.63,422.9,170.5,2.33,1.86,99.0,127.1,0.8,-34.2,-1.33,,,119.56,-34.3,,2.74,18.0,4.3,-0.69,0.0,0.0,0.0,0.0,False,0.0,2026-09-15,80.4,0.0,11.98,1.4,0.02,0.0,0.0,0.0,-27.6,,2.6,104.86,70.91,62.57,True,192.31,22.28,12.87,71.8,187.7,True,True,F-RENDAH,100.0
CNO,CNO Financial Group,Financials,Life & Health Insurance,SP400,54.03,5.0,2026-09-23,500.0,TTM-4Q,2026-06-30,2026-11-02,28.0,62.9,1.1,True,,17.9,1.93,10.7,,5.6,,-0.19,,10.9,,,,,0.5,,,,2.9,-0.36,36.8,32.5,1.66,1.84,77.0,20.9,0.7,-11.0,0.98,,,53.75,-0.5,,,4.0,29.9,-0.32,0.0,0.0,0.0,0.0,False,0.0,2026-09-16,98.0,-0.0,0.01,0.0,0.05,1.33,4.88,6.21,6.0,-8.5,-5.4,54.47,48.39,46.87,True,57.59,38.22,1.11,42.9,-2.2,False,False,,90.0
ROST,Ross Stores,Consumer Discretionary,Apparel Retail,SP500;NDX,234.04,74.76,2026-09-23,500.0,TTM-4Q,2026-08-01,2026-11-19,41.0,487.6,0.72,True,18.3,28.1,11.09,26.2,5.5,3.6,3.7,-0.73,34.1,42.6,29.7,0.9,-0.84,-6.6,1.1,1.38,9.0,7.78,999.0,0.8,64.6,12.4,1.46,1.81,78.0,26.3,0.54,-13.0,1.71,,,269.94,15.3,,1.75,18.0,36.7,0.68,-12.77,0.0,12.77,0.0,False,-0.017,2026-09-14,95.8,,3.12,3.2,0.07,0.73,1.55,2.29,14.0,28.9,-1.6,237.44,225.38,215.72,True,257.0,143.71,5.47,52.7,-2.4,False,False,INSIDER-JUAL,100.0
HAE,Haemonetics,Health Care,Health Care Supplies,SP400,106.87,4.86,2026-09-23,500.0,TTM-4Q,2026-06-27,2026-11-05,31.0,65.1,1.14,True,21.6,50.5,5.81,18.5,4.6,2.0,6.0,0.05,5.7,11.2,59.0,2.8,3.57,-9.6,1.7,3.41,7.0,3.17,999.0,0.02,115.0,86.1,2.17,1.81,95.0,46.2,0.4,-40.1,0.05,,,111.5,4.3,,1.73,10.0,5.8,-0.41,0.0,0.0,0.0,0.0,False,0.0,,112.5,0.05,7.36,3.3,0.14,0.0,0.0,0.0,0.4,-41.1,-5.5,94.35,74.09,74.14,True,110.45,47.32,2.97,64.6,40.3,False,False,,100.0
